countryc,year,agrgdp,popn,infmort,schprim,schsec,grtdsbp,grlndsbp,aiddsbp,totexpp,agexpp,enexpp,indexpp,tacexpp,eduexpp,hthexpp,prirepp,curexpp,capexpp,gdnpp,d0,cnlnagp,cnlnenp,cnlninp,cnlntacp,cnlnedup,cnlnhthp,cnlnothp,dgrtdsbp,dgrlndsbp,daiddsbp,dtotexpp,dagexpp,denexpp,dindexpp,dtacexpp,deduexpp,dhthexpp,dothexpp,dcurexpp,dcapexpp,dprirepp,dcnlnagp,dcnlnenp,dcnlninp,dcnlntacp,dcnlnedup,dcnlnhthp,dcnlnothp
Madagascar,1992,33.3262581,12446460,93,76,15,25.1632709503174,9.51587963104248,34.6791496276856,52.0315208435059,5.96864700317383,0,5.69460105895996,0.362299203872681,6.73969507217407,2.70331001281738,3.27441096305847,31.1577301025391,17.5993804931641,240.715301513672,19,2.32758498191834,1.38015294075012,0.172724798321724,2.43771409988403,0.281727492809296,0.098872996866703,3.81198000907898,-6.26423978805542,-10.1510000228882,-16.4151992797852,5.60466623306274,1.75450003147125,0,2.12608909606934,-0.253309994935989,0.358415007591248,0.265911012887955,7.29388618469238,7.13409090042114,4.4114031791687,-5.94082021713257,-0.142849996685982,0.787391006946564,-3.26250004768372,0.641698002815247,0.161393001675606,0.0886769965291023,-5.44395017623901
Madagascar,1993,33.92616668,12845860,91.68000031,73,14,24.2915802001953,9.36699485778809,33.6585807800293,58.1213035583496,1.99435603618622,0,0.311751514673233,6.8756160736084,7.74382305145264,2.00716710090637,3.98757195472717,33.4043884277344,20.7293395996094,256.930206298828,21,1.5787650346756,2.14179801940918,0.0407828986644745,2.56254005432129,0.422050088644028,0.284663110971451,2.18944597244263,-0.871689975261688,-0.148890003561974,-1.02058005332947,6.08978080749512,-3.974289894104,0,-5.3828501701355,6.5133171081543,1.00412797927856,-0.696139991283417,7.9124550819397,2.24665594100952,3.12996006011963,0.713160991668701,-0.748820006847382,0.761645019054413,-0.131940007209778,0.124826997518539,0.140322998166084,0.185790002346039,-1.62252998352051
Madagascar,1994,38.99940568,13248750,90.36000061,89,18,21.136209487915,6.13289785385132,27.2691097259522,48.6356315612793,2.75289607048035,0.11102420091629,1.47359395027161,2.66458106040955,4.71852922439575,2.10189008712769,4.87443113327026,29.4088001251221,14.3523998260498,216.267593383789,23,0.858327090740204,0.438528507947922,0.00278629991225898,1.19871699810028,0.592083215713501,0.19604529440403,2.31051802635193,-3.15536999702454,-3.2341001033783,-6.38947010040283,-9.485671043396,0.758539974689484,0.111023999750614,1.16184294223785,-4.21103000640869,-3.02529001235962,0.0947230011224747,-5.26233005523682,-3.99558997154236,-6.37693977355957,0.886858999729156,-0.720439970493317,-1.70326995849609,-0.0379999987781048,-1.36381995677948,0.170032992959023,-0.0886199995875359,0.121071003377438
Madagascar,1995,33.81730316,13651000,89.04000092,89,18,21.2431297302246,6.50794792175293,27.7510795593262,42.5386734008789,2.45749092102051,0.0412157997488976,1.2210179567337,2.0796799659729,4.5440411567688,2.34586501121521,2.28115200996399,26.3677997589111,13.8897199630737,217.871795654297,19,0.623177826404572,0.125119000673294,0.015383499674499,0.356896907091141,1.14936602115631,0.451102495193481,3.28591299057007,0.106923997402191,0.375050008296967,0.481974005699158,-6.09695911407471,-0.295399993658066,-0.0698100030422211,-0.252579987049103,-0.58490002155304,-0.174490004777908,0.24397499859333,-2.37048006057739,-3.04099988937378,-0.462680011987686,-2.59328007698059,-0.235149994492531,-0.313410013914108,0.0125970002263784,-0.841820001602173,0.557282984256744,0.255057007074356,0.975395977497101
Madagascar,1996,1.79769313486232e+308,13651000,1.79769313486232e+308,89,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Mauritius,1970,16.2077413,829000,59.79999924,94,30,19.2764301300049,8.18821620941162,27.4646396636963,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.44999694824219,1.79769313486232e+308,1.79769313486232e+308,783.319274902344,9,0,0,0,0,0,0,2.18778896331787,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Mauritius,1971,17.16798593,840290,57.39999962,96.6,31.8,28.2403202056885,10.7601203918457,39.0004386901856,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.7600200176239,1.79769313486232e+308,1.79769313486232e+308,829.028625488281,13,0,0,2.03602290153503,0,0,0,6.02806806564331,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Mauritius,1972,18.36920067,850090,55,99.2,33.6,33.2269401550293,9.89980697631836,43.1267509460449,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.88270306587219,1.79769313486232e+308,1.79769313486232e+308,1016.77899169922,13,0,0,3.87268304824829,0,0,0,5.93988418579102,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Mauritius,1973,19.9317554,859470,51.6,101.8,35.4,36.8324813842773,15.5214996337891,52.3539695739746,235.452087402344,15.4030103683472,4.30762100219727,0.261067986488342,6.98356914520264,31.3934192657471,23.8877201080322,3.23216509819031,186.598297119141,45.6216316223144,1205.02502441406,14,0,0,2.83080792427063,0,0,0,10.9574003219604,3.60553693771362,5.62168884277344,9.22722625732422,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.349462985992432,0,0,-1.04186999797821,0,0,0,5.01751089096069
Mauritius,1974,29.94226679,870110,48.2,104.4,37.2,60.5228118896484,23.6618404388428,84.1846466064453,335.841857910156,17.2734603881836,0,0.451593697071075,17.4992504119873,37.3693809509277,27.9423599243164,3.41245603561401,279.875213623047,52.5542106628418,1857.74401855469,15,0.325149089097977,0,3.05511403083801,0,0,0,17.6385402679443,23.6903305053711,8.14034652709961,31.830680847168,100.389770507812,1.87044703960419,-4.30762004852295,0.190525993704796,10.5156898498535,5.9759521484375,4.05463886260986,81.909797668457,93.2768402099609,6.93258476257324,0.180290997028351,0.32514899969101,0,0.224306002259254,0,0,0,6.6811408996582
Mauritius,1975,22.27492264,883000,44.8,107,39,56.3945999145508,31.3432197570801,87.7378311157226,407.373199462891,31.077730178833,5.72484493255615,0.481079399585724,11.497799873352,47.1457786560059,32.9539413452148,3.21840691566467,321.794006347656,82.3607864379883,1663.42797851562,16,1.13659000396729,0,4.192626953125,0,0,0,22.6100292205811,-4.12821006774902,7.68137884140015,3.55317401885986,71.5313339233398,13.8042697906494,5.72484493255615,0.0294860005378723,-6.00146007537842,9.77640533447266,5.01157999038696,43.3802795410156,41.918830871582,29.8065795898438,-0.194049999117851,0.811441004276276,0,1.13751304149628,0,0,0,4.97149610519409
Mauritius,1976,22.5210084,897670,41.4,108,43,35.5416793823242,13.5537996292114,49.0954818725586,479.269744873047,41.6972312927246,9.43631744384766,0.725870609283447,28.3089504241943,58.8358383178711,40.2051696777344,3.01794409751892,367.572814941406,108.679000854492,1679.583984375,14,1.98861002922058,0,4.24398422241211,2.79698801040649,0.0161675997078419,0,7.8682107925415,-20.8528995513916,-17.789400100708,-38.6422996520996,71.8965454101562,10.6195001602173,3.71147298812866,0.244791001081467,16.8111591339111,11.6900596618652,7.25122594833374,21.7687397003174,45.7787895202637,26.3181591033936,-0.200460001826286,0.852019011974335,0,0.0513570010662079,2.79698705673218,0.016168000176549,0,-14.7418003082275
Mauritius,1977,19.66080402,913710,38,109,46,33.2450904846191,24.7659702301025,58.011058807373,576.48388671875,46.2533988952637,9.97327136993408,0.602159798145294,35.6403312683106,83.5873031616211,45.8394088745117,2.36221599578857,442.625091552734,131.496597290039,1797.44702148438,14,4.03814697265625,0,3.90387296676636,4.65978288650513,1.90220594406128,0,4.98054695129394,-2.29659008979797,11.2121696472168,8.9155797958374,97.2141723632812,4.5561671257019,0.536953985691071,-0.123709999024868,7.3313798904419,24.7514591217041,5.63424921035767,55.1834716796875,75.0522918701172,22.8176898956299,-0.65573000907898,2.04953694343567,0,-0.340110003948212,1.86279499530792,1.88603794574738,0,-2.88766002655029
Mauritius,1978,17.78303604,930800,36,109,48,39.1061096191406,63.8118896484375,102.917999267578,661.9755859375,61.5704917907715,17.1275196075439,1.14429605007172,20.6711502075195,116.570503234863,53.7080688476562,3.2304060459137,518.181396484375,140.56379699707,2027.98706054688,16,1.61292803287506,0,0.764377772808075,9.66619396209717,6.20829391479492,0,10.6330404281616,5.86102294921875,39.0459213256836,44.9069404602051,85.4916915893555,15.3170900344849,7.15425205230713,0.542136013507843,-14.9692001342773,32.983211517334,7.86865997314453,35.7273216247559,75.5563201904297,9.06716728210449,0.868189990520477,-2.4252200126648,0,-3.13949990272522,5.00641107559204,4.30608797073364,0,5.65249395370483
Mauritius,1979,18.71559633,948460,34,103,50,33.8605003356934,36.7404899597168,70.6009902954102,700.584167480469,50.091381072998,19.4691104888916,0.978347420692444,25.5674800872803,123.239196777344,55.9940795898438,4.19656181335449,573.246276855469,123.141296386719,2132.79711914062,17,0.896912276744842,0,0.00205709994770586,2.44388103485107,0,0,5.58718776702881,-5.24561023712158,-27.0713996887207,-32.3170013427734,38.6085548400879,-11.479100227356,2.34158992767334,-0.165950000286102,4.89632892608643,6.66864395141602,2.28600788116455,33.0949287414551,55.06494140625,-17.4225006103516,0.966156005859375,-0.716019988059998,0,-0.762319982051849,-7.22231006622314,-6.20829010009766,0,-5.04584980010986
Mauritius,1980,12.3697388,966000,32,93,50,44.5064811706543,20.3949508666992,64.9014282226562,573.887756347656,39.1995315551758,3.05607104301453,0.914415121078491,15.111909866333,100.513496398926,42.6406211853027,3.60563492774963,474.509185791016,95.77294921875,1778.05603027344,16,4.91845607757568,5.25867986679077,2.28726696968079,3.11009097099304,0,0,17.6491203308105,10.6459798812866,-16.3455009460449,-5.69956016540527,-126.696380615234,-10.891900062561,-16.4130001068115,-0.0639299973845482,-10.4555997848511,-22.725700378418,-13.3535003662109,-52.2019004821777,-98.7370986938476,-27.3684005737305,-0.590929985046387,4.02154302597046,5.25867986679077,2.2852098941803,0.666211009025574,0,0,12.0619297027588
Mauritius,1981,14.34112949,981170,30,96.4,49.2,57.4679794311524,43.1592216491699,100.627197265625,553.436889648438,36.1543884277344,4.31916522979736,0.875003278255463,24.4442405700684,86.8301162719726,38.3139686584473,3.54391407966614,460.028289794922,89.8647003173828,1631.78796386719,17,4.85000514984131,14.3919496536255,0.0332762002944946,8.18427753448486,0,0,23.2583904266357,12.9615001678467,22.7642707824707,35.7257690429688,-20.450870513916,-3.04514002799988,1.26309394836426,-0.0394099988043308,9.33232879638672,-13.6834001541138,-4.32664012908936,-9.8900203704834,-14.480899810791,-5.9082498550415,-0.061719998717308,-0.0684499964118004,9.13327217102051,-2.25398993492126,5.07418823242188,0,0,5.60927200317383
Mauritius,1982,15.26946108,993850,28,99.8,48.4,37.610221862793,39.3563003540039,76.9665069580078,477.240966796875,30.6539192199707,0.355284214019775,0.73899108171463,8.72577953338623,69.7636032104492,33.6525192260742,3.12130808830261,411.021209716797,63.0984687805176,1423.97900390625,18,0.151429802179337,15.447380065918,0,8.48470401763916,0,0,11.3711395263672,-19.8577995300293,-3.80292010307312,-23.6606998443604,-76.1959381103516,-5.50047016143799,-3.96388006210327,-0.136010006070137,-15.7185001373291,-17.066499710083,-4.66145992279053,-28.7266006469727,-49.0071983337402,-26.7661991119385,-0.422610014677048,-4.69856977462769,1.05543303489685,-0.0332800000905991,0.300426006317139,0,0,-11.8872995376587
Mauritius,1983,13.8038255,1003930,27.2,103.2,47.6,33.3487701416016,30.4584503173828,63.8072204589844,450.970855712891,31.6470603942871,0.877344071865082,3.70991206169128,6.39207887649536,71.165153503418,35.7705688476562,4.75363111495972,402.011596679688,44.2056083679199,1330.17895507812,16,0.334514796733856,13.7605895996094,0,8.41715431213379,0,0,7.8434910774231,-4.26143980026245,-8.89783954620361,-13.1592998504639,-26.2701377868652,0.993135988712311,0.522059977054596,2.9709210395813,-2.33369994163513,1.40153801441193,2.11805510520935,-33.5744018554688,-9.00955963134766,-18.8929004669189,1.6323230266571,0.18308499455452,-1.68680000305176,0,-0.067550003528595,0,0,-3.52765011787415
Mauritius,1984,14.406639,1011330,26.4,106.6,46.8,30.8346195220947,23.7189407348633,54.5535507202148,384.33154296875,26.6459197998047,0.976338982582092,5.41054487228394,7.74969100952148,57.685359954834,31.3038692474365,7.31216907501221,341.759307861328,35.2600708007812,1225.50903320312,18,0.256838202476501,6.92199897766113,0.616130888462067,4.24274206161499,0,0,9.74721908569336,-2.51415991783142,-6.73951005935669,-9.25366973876953,-66.6393051147461,-5.00114011764526,0.0989950001239777,1.70063304901123,1.35761201381683,-13.4798002243042,-4.46670007705688,-49.407398223877,-60.2523002624512,-8.94552993774414,2.55853796005249,-0.0776799991726875,-6.83859014511108,0.616131007671356,-4.17440986633301,0,0,1.90372800827026
Mauritius,1985,15.29538905,1016000,25.6,110,46,30.2670497894287,14.937689781189,45.2047386169434,378.920867919922,26.8686599731445,0.402330100536346,5.89501094818115,12.4634895324707,52.9151611328125,28.51296043396,9.02203941345215,317.176086425781,52.7227401733398,1213.98706054688,16,6.64227390289307,1.08588600158691,0.298483610153198,4.6636381149292,0,0,13.9922704696655,-0.567560017108917,-8.78125,-9.34881019592285,-5.41065979003906,0.222736999392509,-0.574010014533997,0.48446598649025,4.71379709243774,-4.7701997756958,-2.79091000556946,-4.40645980834961,-24.5832004547119,17.4626598358154,1.70987105369568,6.38543605804443,-5.83611011505127,-0.317649990320206,0.420895993709564,0,0,4.24504613876343
Mauritius,1986,15.25835866,1024540,24.8,109.8,47.4,46.8331985473633,34.1981506347656,81.0313568115234,441.303955078125,25.0954399108887,0.0387724004685879,4.73992681503296,21.0243396759033,60.0196914672852,33.6059799194336,10.4552402496338,372.544708251953,58.3040084838867,1594.51501464844,17,2.49568200111389,1.25436699390411,0.18534879386425,6.96624279022217,0,0,17.2517890930176,16.5661506652832,19.2604694366455,35.8266181945801,62.3830718994141,-1.77321004867554,-0.363559991121292,-1.15507996082306,8.56085109710693,7.1045298576355,5.09302377700806,43.4833183288574,55.3685989379883,5.58127021789551,1.43319797515869,-4.14659023284912,0.168481007218361,-0.113130003213882,2.30260396003723,0,0,3.25953006744385
Mauritius,1987,14.45848287,1032330,24,109.6,48.8,51.5139694213867,43.8101196289062,95.3240966796875,516.654724121094,42.6071395874023,0.390354007482529,7.09468507766724,52.7563514709473,61.7442512512207,37.825309753418,16.5136299133301,404.660491943359,95.480598449707,1985.04797363281,17,0.809343695640564,4.60596990585327,0,38.8246192932129,0,0,19.8251495361328,4.68076992034912,9.61196899414062,14.2927398681641,75.3507766723633,17.5116996765137,0.351581990718842,2.3547580242157,31.7320098876953,1.72456204891205,4.21932077407837,11.3984804153442,32.1158294677734,37.1765899658203,6.05838918685913,-1.68633997440338,3.35160207748413,-0.185350000858307,31.8583793640137,0,0,2.57335495948792
Mauritius,1988,13.05016417,1040330,22.8,109.4,50.2,39.6210098266602,45.2398910522461,84.8609008789062,586.755981445312,47.5527305603027,0.385006099939346,8.32687568664551,52.9070014953613,76.1506195068359,43.774299621582,15.8099002838135,470.710205078125,100.235900878906,2154.3330078125,18,4.40246820449829,18.922550201416,0.683411180973053,9.85170936584473,0,0,23.476619720459,-11.8929996490479,1.42977094650269,-10.4631996154785,70.1012725830078,4.94558191299438,-0.00535000022500753,1.23219096660614,0.15064799785614,14.4063701629639,5.94898796081543,44.1265487670898,66.049690246582,4.75528287887573,-0.70372998714447,3.59312391281128,14.3165798187256,0.683411002159119,-28.972900390625,0,0,3.65146899223328
